Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,18:17,331.8,2,2.27,401.9,2,2.14,1015.6,15.5,99.69,13.177,34.542,332.5,402.8,327.2,396.3,-69.1,328.4,397.8,-69.4,-999,5,-999,5,0.439,2,255.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,21:17,336.3,2,2.3,402.1,2,2.16,1012.8,15.6,99.69,12.913,34.154,337.1,402.9,330.9,395.5,-64.6,332.1,397,-64.9,-999,5,-999,5,0.479,2,257.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,0:17,336,2,2.39,402.2,2,2.26,1011.4,15.4,99.81,13.061,34.375,336.8,403.1,330.1,395,-65,331.3,396.5,-65.2,-999,5,-999,5,0.462,2,255.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,3:17,349.5,2,2.45,401.8,2,2.32,1009.7,15.6,99.83,13.264,34.718,350.4,402.8,342.7,394,-51.2,344,395.4,-51.4,-999,5,0.363,2,0.606,2,253.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,6:17,340.4,2,2.39,405.2,2,2.28,1006.2,15.6,99.77,13.11,34.442,341.2,406.1,332.6,395.9,-63.3,333.9,397.4,-63.5,-999,5,0.424,2,0.678,2,254.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,9:17,346.5,2,2.3,407.3,2,2.19,1004.1,15.5,99.73,12.884,34.07,347.3,408.2,338,397.2,-59.2,339.2,398.6,-59.4,-999,5,-999,5,0.786,2,256,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,12:17,346.7,2,2.16,408.9,2,2.04,1005.8,15.2,99.77,12.968,34.089,347.5,409.7,338.6,399.3,-60.7,339.9,400.8,-60.9,-999,5,-999,5,0.805,2,255,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,15:17,349.1,2,1.83,424.3,2,1.72,1009.9,14.2,99.73,12.999,34.176,349.7,425,342.2,415.9,-73.7,343.5,417.4,-73.9,-999,5,-999,5,0.92,2,254.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,18:17,345.3,2,1.66,417.8,2,1.57,1010.6,13.6,99.67,13.095,34.133,345.9,418.5,338.7,409.8,-71.1,339.9,411.3,-71.4,-999,5,-999,5,0.944,2,254.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/24/15,21:17,344.6,2,1.75,408.8,2,1.66,1011.3,13.4,99.74,13.009,33.966,345.2,409.5,338.3,401.3,-63,339.5,402.8,-63.2,-999,5,-999,5,1.038,2,256.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,0:17,343,2,1.59,405.9,2,1.51,1014.2,12.4,99.64,13.004,34.002,343.6,406.5,337.6,399.5,-61.8,338.9,400.9,-62.1,-999,5,-999,5,0.962,2,255.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,3:17,339.7,2,1.43,406.9,2,1.33,1015.5,11.8,99.58,13.168,34.28,340.2,407.4,334.8,400.9,-66.1,336,402.3,-66.3,-999,5,0.491,2,0.803,2,253.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,6:17,340,2,1.31,408.1,2,1.21,1015.7,11.7,99.54,13.196,34.293,340.5,408.6,335.1,402.1,-67,336.3,403.6,-67.3,-999,5,0.48,2,0.767,2,252.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,9:17,341.3,2,1.24,413.3,2,1.16,1016.3,11.4,99.43,12.951,34.002,341.7,413.8,336.6,407.5,-71,337.8,409.1,-71.2,-999,5,-999,5,0.921,2,254,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,12:17,341.3,2,1.29,412.9,2,1.19,1018.4,10.8,99.37,12.878,33.981,341.8,413.4,337.3,408.1,-70.8,338.6,409.6,-71,-999,5,-999,5,0.778,2,253.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,15:17,337.8,2,1.3,412.1,2,1.19,1018.2,10.7,99.37,13.081,34.292,338.3,412.6,333.7,407.1,-73.3,335,408.6,-73.6,-999,5,-999,5,0.672,2,252.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,18:17,345.6,2,1.7,409.2,2,1.53,1015.4,14.5,99.44,13.338,34.325,346.1,409.8,340.5,403.1,-62.7,341.7,404.6,-62.9,-999,5,-999,5,0.556,2,252.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/25/15,21:17,342.9,2,2.05,408.7,2,1.83,1013.7,15.1,99.46,13.025,34.006,343.6,409.4,337.5,402.2,-64.7,338.8,403.7,-64.9,-999,5,-999,5,0.578,2,255.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,0:17,341.1,2,1.72,408.4,2,1.58,1013.4,12.9,99.44,12.921,34.011,341.7,409.1,335.6,401.7,-66.1,336.9,403.2,-66.4,-999,5,-999,5,0.579,2,255.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,3:17,341.1,2,1.81,405.5,2,1.68,1012.6,13.2,99.5,13.101,34.244,341.7,406.2,335.3,398.5,-63.2,336.5,400,-63.5,-999,5,0.462,2,0.624,2,253.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,6:17,341.9,2,1.83,408.5,2,1.71,1010.4,13.4,99.51,13.169,34.312,342.5,409.2,335.3,400.6,-65.3,336.6,402.1,-65.5,-999,5,0.454,2,0.617,2,252.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,9:17,345,2,1.89,410,2,1.77,1008.3,13.6,99.52,13.096,34.142,345.6,410.7,337.7,401.2,-63.6,338.9,402.7,-63.8,-999,5,-999,5,0.65,2,253.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,12:17,347.8,2,1.78,410.8,2,1.66,1008.3,13.5,99.47,12.794,33.458,348.5,411.5,340.5,402.1,-61.6,341.8,403.6,-61.8,-999,5,-999,5,0.773,2,256,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,15:17,345.6,2,1.64,408.7,2,1.51,1009.3,13,99.46,12.931,33.906,346.2,409.3,338.6,400.3,-61.8,339.8,401.8,-62,-999,5,-999,5,0.616,2,254.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,18:17,345.4,2,1.65,407.2,2,1.54,1007.7,13,99.47,13.098,34.136,346,407.8,337.8,398.1,-60.3,339.1,399.6,-60.5,-999,5,-999,5,0.594,2,253.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/26/15,21:17,345.1,2,1.53,408.1,2,1.44,1008.6,12.8,99.53,13.074,34.087,345.7,408.6,337.8,399.3,-61.5,339.1,400.8,-61.8,-999,5,-999,5,0.631,2,253.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,0:17,345.4,2,1.4,410.5,2,1.33,1010.9,12.2,99.5,12.93,33.764,345.8,411.1,338.8,402.7,-63.9,340,404.2,-64.2,-999,5,-999,5,0.692,2,255.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,3:17,343.1,2,1.31,413.5,2,1.22,1011.8,11.3,99.44,12.931,33.996,343.6,414,336.9,405.9,-69.1,338.1,407.5,-69.3,-999,5,0.484,2,0.619,2,253.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,6:17,340,2,1.03,413.7,2,0.96,1012.6,10.5,99.37,12.992,34.33,340.4,414.1,334,406.4,-72.4,335.2,407.9,-72.7,-999,5,0.416,2,0.585,2,252.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,9:17,342.7,2,0.96,410.2,2,0.92,1012.4,10.4,99.46,12.775,33.99,343,410.6,336.6,402.9,-66.3,337.9,404.4,-66.5,-999,5,-999,5,0.636,2,253.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,12:17,341.6,2,1.03,412.9,2,0.99,1013.2,10.5,99.44,12.757,33.983,342,413.3,335.8,405.9,-70.1,337.1,407.4,-70.3,-999,5,-999,5,0.666,2,253.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,15:17,340.5,2,1.14,410.3,2,1.05,1013.8,10.2,99.38,12.735,34.071,340.9,410.7,334.9,403.6,-68.6,336.2,405.1,-68.9,-999,5,-999,5,0.593,2,253.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,18:17,339.7,2,1.46,407.2,2,1.36,1012.1,11.4,99.43,12.864,34.358,340.2,407.8,333.7,400,-66.3,334.9,401.5,-66.5,-999,5,-999,5,0.529,2,252.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/27/15,21:17,339.8,2,1.46,407.3,2,1.37,1012.8,12.1,99.43,12.766,34.116,340.3,407.9,334.1,400.4,-66.4,335.3,401.9,-66.6,-999,5,-999,5,0.642,2,256.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,0:17,338.4,2,1.36,407.6,2,1.23,1015.6,11.4,99.39,12.56,33.598,338.8,408.1,333.6,401.8,-68.3,334.8,403.3,-68.5,-999,5,-999,5,0.744,2,257.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,3:17,337.6,2,1.32,407.9,2,1.2,1017,10.7,99.33,12.567,33.631,338,408.4,333.3,402.7,-69.4,334.5,404.2,-69.6,-999,5,0.563,2,0.754,2,256.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,6:17,335.7,2,1.16,409.9,2,1.06,1018.3,10.4,99.29,12.756,34.274,336,410.4,331.7,405,-73.4,332.9,406.6,-73.6,-999,5,0.434,2,0.567,2,253.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,9:17,333.7,2,1.02,412.1,2,0.95,1019.4,10.5,99.21,12.746,34.358,334,412.5,330.1,407.6,-77.5,331.3,409.1,-77.8,-999,5,-999,5,0.508,2,252.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,12:17,332.1,2,1,410.6,2,0.92,1022.3,10.5,99.17,12.612,34.37,332.4,411,329.5,407.3,-77.8,330.7,408.8,-78.1,-999,5,-999,5,0.529,2,253.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,15:17,331.9,2,1.02,407.6,2,0.95,1025.4,10.4,99.09,12.555,34.205,332.2,408,330.3,405.6,-75.3,331.5,407.1,-75.6,-999,5,-999,5,0.536,2,254.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,18:17,329.7,2,1.03,408.6,2,0.92,1025,10.3,99.07,12.657,34.41,330,409,327.9,406.4,-78.5,329.2,407.9,-78.8,-999,5,-999,5,0.46,2,254.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/28/15,21:17,334.9,2,1.3,414,2,1.16,1025.2,10.9,99.1,12.64,34.393,335.3,414.5,333.2,411.9,-78.7,334.5,413.5,-79,-999,5,-999,5,0.486,2,255,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,0:17,331.5,2,1.14,409.1,2,1.02,1026.7,10.2,99.06,12.317,33.995,331.9,409.5,330.4,407.7,-77.3,331.7,409.3,-77.6,-999,5,-999,5,0.558,2,257.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,3:17,332.4,2,1.18,408.6,2,1.07,1027.5,9.8,99.03,12.192,33.802,332.8,409,331.6,407.6,-76,332.9,409.1,-76.3,-999,5,0.457,2,0.573,2,257.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,6:17,331.4,2,1.14,408.3,2,1.03,1027.2,9.5,99.02,12.361,34.16,331.8,408.7,330.5,407.1,-76.6,331.7,408.6,-76.9,-999,5,0.403,2,0.532,2,255.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,9:17,331.5,2,1.22,409.1,2,1.11,1027,10.1,99,12.385,34.23,331.9,409.6,330.5,407.9,-77.3,331.8,409.4,-77.6,-999,5,-999,5,0.545,2,255.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,12:17,332.3,2,1.32,407.5,2,1.2,1028.2,10.5,98.96,12.2,34.071,332.7,408,331.8,406.8,-75,333.1,408.4,-75.3,-999,5,-999,5,0.541,2,256,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,15:17,336,2,1.78,406.1,2,1.67,1028.9,13,99.06,12.139,33.845,336.6,406.8,335.9,405.9,-70,337.2,407.4,-70.2,-999,5,-999,5,0.55,2,257.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,18:17,340.8,2,1.99,407.4,2,1.78,1025.6,16.4,99.08,12.402,34.04,341.5,408.1,339.6,405.8,-66.2,340.9,407.4,-66.5,-999,5,-999,5,0.456,2,257.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/29/15,21:17,340.6,2,2.19,408.1,2,1.95,1024,17,99.09,12.551,34.16,341.3,408.9,338.8,405.9,-67.1,340.1,407.4,-67.3,-999,5,-999,5,0.433,2,257.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,0:17,336.5,2,1.85,407.6,2,1.68,1023.5,14.5,99.09,12.448,34.357,337.2,408.3,334.6,405.2,-70.6,335.9,406.7,-70.8,-999,5,-999,5,0.414,2,257.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,3:17,336.6,2,1.83,406,2,1.71,1022.3,13.6,99.11,12.326,34.227,337.2,406.7,334.3,403.2,-68.9,335.6,404.7,-69.2,-999,5,0.357,2,0.422,2,257.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,6:17,335.4,2,1.76,411.7,2,1.64,1021.8,13.4,99.13,12.114,34.08,335.9,412.4,332.9,408.7,-75.7,334.2,410.2,-76,-999,5,0.362,2,0.454,2,258.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,9:17,332.1,2,1.62,411.1,2,1.5,1019.6,12.6,99.17,12.371,34.466,332.6,411.7,328.8,407,-78.2,330.1,408.6,-78.5,-999,5,-999,5,0.4,2,256.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,12:17,337.3,2,1.6,410.5,2,1.49,1019.5,12.5,99.15,12.123,34.048,337.8,411.2,334,406.6,-72.5,335.3,408.1,-72.8,-999,5,-999,5,0.462,2,257.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,15:17,339.5,2,1.73,412.3,2,1.62,1021.3,13,99.18,12.125,33.89,340.1,413,336.9,409.1,-72.2,338.1,410.6,-72.5,-999,5,-999,5,0.49,2,258.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,18:17,338.8,2,1.68,410.9,2,1.52,1021.5,12.9,99.19,12.316,34.112,339.4,411.5,336.2,407.6,-71.4,337.5,409.2,-71.7,-999,5,-999,5,0.452,2,257.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/30/15,21:17,338.4,2,2.04,407.4,2,1.82,1021.3,14.4,99.23,12.53,34.32,339.1,408.1,335.8,404.1,-68.3,337.1,405.7,-68.6,-999,5,-999,5,0.418,2,257.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,0:17,338.2,2,1.79,407.4,2,1.61,1023.9,13.2,99.21,12.334,34.064,338.8,408.1,336.4,405.2,-68.8,337.7,406.7,-69,-999,5,-999,5,0.447,2,258.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,3:17,336.9,2,1.46,411.9,2,1.32,1025.6,12,99.17,12.281,34.034,337.4,412.5,335.6,410.3,-74.7,336.9,411.8,-74.9,-999,5,0.372,2,0.446,2,258.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,6:17,334.7,2,1.37,407.4,2,1.21,1026,11.1,99.13,12.177,34.04,335.2,407.9,333.5,405.9,-72.4,334.8,407.4,-72.6,-999,5,0.35,2,0.45,2,258.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,9:17,329.7,2,1.17,409.1,2,1.06,1026.8,10.6,99.09,12.431,34.456,330.1,409.5,328.7,407.7,-79,329.9,409.2,-79.3,-999,5,-999,5,0.435,2,255.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,12:17,330.6,2,1.12,407,2,1.02,1027.7,10.5,99.06,12.38,34.436,330.9,407.5,329.8,406,-76.2,331,407.6,-76.5,-999,5,-999,5,0.404,2,255.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,15:17,332.7,2,1.19,404.8,2,1.09,1029.5,10.8,99.09,12.265,34.275,333.1,405.2,332.6,404.6,-72,333.8,406.1,-72.3,-999,5,-999,5,0.439,2,256.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,18:17,332.9,2,1.34,404.2,2,1.19,1028.9,11.4,99.09,12.233,34.147,333.4,404.7,332.7,403.9,-71.2,333.9,405.4,-71.4,-999,5,-999,5,0.455,2,258.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/31/15,21:17,329,2,1.46,404.4,2,1.3,1028.1,11.8,99.1,12.487,34.54,329.5,405,328.4,403.7,-75.3,329.7,405.2,-75.5,-999,5,-999,5,0.429,2,256.3,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,0:17,328.4,2,1.36,404.6,2,1.22,1028.5,11.2,99.06,12.452,34.568,328.8,405.1,327.9,404,-76.1,329.2,405.6,-76.4,-999,5,-999,5,0.422,2,256.5,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,3:17,330.6,2,1.42,404.1,2,1.29,1028.3,11,99.04,12.304,34.48,331.1,404.6,330.2,403.5,-73.3,331.4,405,-73.6,-999,5,0.326,2,0.421,2,257.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,6:17,335.4,2,1.48,403.9,2,1.35,1026.3,11.5,99.07,12.087,34.063,335.9,404.4,334.4,402.6,-68.2,335.7,404.1,-68.5,-999,5,0.367,2,0.428,2,258.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,9:17,328.7,2,1.58,403.8,2,1.45,1025.2,12.1,99.04,12.397,34.645,329.2,404.4,327.2,402,-74.7,328.5,403.5,-75,-999,5,-999,5,0.406,2,255.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,12:17,328.2,2,1.69,403.4,2,1.57,1025.7,12.8,99.08,12.495,34.797,328.8,404.1,327,401.9,-74.9,328.2,403.4,-75.1,-999,5,-999,5,0.382,2,254.8,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,15:17,343.5,2,2.29,401.9,2,2.14,1025.5,15.7,99.2,12.253,34.312,344.2,402.7,342.4,400.5,-58.2,343.7,402.1,-58.4,-999,5,-999,5,0.423,2,257.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,18:17,366.9,2,2.77,402,2,2.49,1021.5,21.3,99.25,12.786,34.083,368,403,364.3,399,-34.6,365.7,400.5,-34.8,-999,5,-999,5,0.424,2,259.7,2
GRAYSRF_81W_31N,31.399,-80.868,2/1/15,21:17,366.3,2,3.19,403.4,2,2.92,1018.6,21.8,99.29,12.813,34.379,367.5,404.5,362.8,399.4,-36.6,364.2,400.9,-36.7,-999,5,-999,5,0.412,2,257.3,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,0:17,346.1,2,2.62,403.5,2,2.4,1018.1,17.8,99.26,12.817,34.356,347,404.5,342.4,399.1,-56.7,343.7,400.6,-56.9,-999,5,-999,5,0.382,2,257.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,3:17,339.5,2,2.29,402.4,2,2.12,1016.6,15.1,99.29,12.603,34.494,340.3,403.3,335.4,397.4,-62,336.6,398.9,-62.3,-999,5,0.284,2,0.387,2,257.4,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,6:17,345.4,2,2.12,402.5,2,1.99,1014.4,14.4,99.29,12.169,33.987,346.1,403.3,340.5,396.7,-56.3,341.8,398.2,-56.5,-999,5,0.344,2,0.43,2,258.8,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,9:17,343.1,2,2.06,406.7,2,1.94,1011.3,14.1,99.41,12.466,34.373,343.8,407.5,337,399.5,-62.5,338.3,401,-62.7,-999,5,-999,5,0.39,2,257.1,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,12:17,338,2,2.05,407.7,2,1.94,1009.9,14.2,99.43,12.649,34.637,338.7,408.5,331.6,399.9,-68.3,332.8,401.3,-68.5,-999,5,-999,5,0.406,2,255.4,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,15:17,340.5,2,2.09,409,2,1.98,1010.2,14.4,99.43,12.538,34.51,341.2,409.8,334.1,401.3,-67.2,335.4,402.8,-67.5,-999,5,-999,5,0.607,2,255.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,18:17,348.2,2,2.1,406.9,2,1.99,1010.3,14.6,99.42,12.352,34.099,348.9,407.7,341.7,399.3,-57.6,343,400.8,-57.8,-999,5,-999,5,0.55,2,258.3,2
GRAYSRF_81W_31N,31.399,-80.868,2/2/15,21:17,346.5,2,1.79,408.8,2,1.6,1014.1,13.6,99.41,12.435,34.043,347.1,409.4,341.3,402.5,-61.3,342.5,404,-61.5,-999,5,-999,5,0.478,2,258.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,0:17,341.3,2,1.43,409.8,2,1.34,1018.6,12.1,99.37,12.526,34.226,341.8,410.3,337.5,405.2,-67.7,338.8,406.7,-67.9,-999,5,-999,5,0.468,2,257.6,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,3:17,339.7,2,1.21,410.9,2,1.09,1021.5,11.3,99.3,12.447,34.18,340.1,411.4,336.9,407.5,-70.6,338.1,409,-70.9,-999,5,0.362,2,0.527,2,257.5,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,6:17,339.6,2,1.05,413.8,2,0.98,1023,10.8,99.22,12.296,34.061,339.9,414.2,337.2,410.9,-73.7,338.5,412.4,-73.9,-999,5,0.362,2,0.498,2,257.7,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,9:17,337.2,2,0.96,415.1,2,0.88,1023.6,9.7,99.2,12.317,34.177,337.5,415.4,335,412.4,-77.3,336.3,413.9,-77.6,-999,5,-999,5,0.526,2,257.2,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,12:17,335.3,2,0.91,414.6,2,0.84,1026.9,9.2,99.13,12.361,34.334,335.6,415,334.2,413.2,-79,335.5,414.8,-79.3,-999,5,-999,5,0.499,2,256.1,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,15:17,334.3,2,1.1,410.8,2,1,1028.7,10,99.12,12.315,34.315,334.7,411.2,333.9,410.2,-76.3,335.1,411.7,-76.6,-999,5,-999,5,0.464,2,257,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,18:17,332.4,2,1.35,411.7,2,1.24,1027.6,11.3,99.13,12.462,34.529,332.8,412.2,331.7,410.7,-79.1,332.9,412.3,-79.4,-999,5,-999,5,0.422,2,256.8,2
GRAYSRF_81W_31N,31.399,-80.868,2/3/15,21:17,329.2,2,1.41,410.9,2,1.29,1026.9,11.9,99.13,12.534,34.621,329.7,411.4,328.2,409.6,-81.3,329.5,411.1,-81.6,-999,5,-999,5,0.435,2,256.4,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,0:17,326.1,2,1.28,407.7,2,1.19,1027.5,11.3,99.11,12.653,34.875,326.6,408.2,325.3,406.6,-81.3,326.5,408.1,-81.6,-999,5,-999,5,0.411,2,255,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,3:17,325.6,2,1.38,406.3,2,1.27,1027.8,11.4,99.15,12.619,34.903,326,406.8,324.9,405.4,-80.5,326.1,406.9,-80.8,-999,5,0.326,2,0.405,2,255.1,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,6:17,334.2,2,1.47,406,2,1.35,1026.2,11.6,99.13,12.243,34.367,334.6,406.5,333,404.6,-71.5,334.3,406.1,-71.8,-999,5,0.324,2,0.422,2,257.9,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,9:17,333,2,1.55,405.2,2,1.43,1025.1,12,99.14,12.271,34.402,333.5,405.8,331.6,403.4,-71.8,332.8,404.9,-72.1,-999,5,-999,5,0.412,2,257.4,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,12:17,329.5,2,1.58,406.7,2,1.48,1024.2,12.4,99.1,12.525,34.816,330,407.3,327.7,404.4,-76.7,329,405.9,-77,-999,5,-999,5,0.399,2,254.9,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,15:17,330.3,2,1.67,405.6,2,1.56,1025.5,12.9,99.14,12.498,34.781,330.8,406.3,329,403.9,-75,330.2,405.5,-75.3,-999,5,-999,5,0.417,2,255.4,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,18:17,332.3,2,1.69,408,2,1.57,1022.4,13.2,99.12,12.467,34.665,332.9,408.6,330,405.1,-75.1,331.3,406.6,-75.4,-999,5,-999,5,0.41,2,256.5,2
GRAYSRF_81W_31N,31.399,-80.868,2/4/15,21:17,336.6,2,1.49,406.4,2,1.4,1020.4,12.8,99.17,12.348,34.462,337.1,406.9,333.5,402.6,-69.1,334.8,404.2,-69.4,-999,5,-999,5,0.412,2,257.8,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,0:17,328.6,2,1.47,407.5,2,1.39,1020.4,12.5,99.16,12.547,34.89,329.1,408,325.6,403.6,-78.1,326.8,405.2,-78.4,-999,5,-999,5,0.403,2,255.3,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,3:17,329.8,2,1.53,406.6,2,1.45,1018.4,12.6,99.22,12.545,34.882,330.3,407.2,326.1,402,-75.9,327.3,403.5,-76.2,-999,5,0.335,2,0.401,2,255,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,6:17,333.8,2,1.59,405.3,2,1.5,1016.6,12.8,99.22,12.417,34.703,334.3,405.9,329.5,400.1,-70.6,330.7,401.6,-70.8,-999,5,0.332,2,0.395,2,255.8,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,9:17,340.5,2,1.55,406.9,2,1.47,1013.3,12.7,99.2,12.193,34.316,341,407.5,335.1,400.4,-65.4,336.3,402,-65.6,-999,5,-999,5,0.422,2,257.2,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,12:17,332,2,1.46,414.5,2,1.38,1014,12.6,99.2,12.492,34.852,332.5,415,326.9,408,-81.1,328.1,409.5,-81.5,-999,5,-999,5,0.403,2,254.2,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,15:17,331.1,2,1.44,411.4,2,1.36,1015.7,12.5,99.2,12.5,34.854,331.5,412,326.5,405.7,-79.2,327.7,407.2,-79.5,-999,5,-999,5,0.406,2,254.5,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,18:17,334.1,2,1.59,412.7,2,1.48,1016.1,12.1,99.25,12.428,34.707,334.6,413.3,329.7,407.2,-77.5,330.9,408.7,-77.8,-999,5,-999,5,0.41,2,256,2
GRAYSRF_81W_31N,31.399,-80.868,2/5/15,21:17,337.5,2,1.87,411,2,1.7,1016.9,13.4,99.28,12.488,34.615,338.2,411.7,333.4,405.9,-72.5,334.6,407.4,-72.7,-999,5,-999,5,0.416,2,257,2
GRAYSRF_81W_31N,31.399,-80.868,2/6/15,0:17,332.7,2,1.67,410.6,2,1.52,1019.5,12.8,99.23,12.457,34.749,333.2,411.3,329.4,406.5,-77.1,330.6,408,-77.4,-999,5,-999,5,0.394,2,256.3,2
